RPM,KMH,Gear
1692,19.62,5
1684,19.61,5
1682,19.6,5
1688,19.59,5
1691,19.56,5
1690,19.54,5
1690,19.54,5
1693,19.57,5
1697,19.58,5
1690,19.57,5
1685,19.53,5
1690,19.52,5
1685,19.54,5
1677,19.56,5
1671,19.56,5
1667,19.54,5
1670,19.53,5
1667,19.53,5
1668,19.54,5
1671,19.54,5
1672,19.51,5
1676,19.5,5
1674,19.5,5
1664,19.51,5
1654,19.52,5
1661,19.52,5
1664,19.51,5
1654,19.51,5
1640,19.52,5
1641,19.5,5
1650,19.47,5
1645,19.46,5
1645,19.46,5
1646,19.47,5
1651,19.46,5
1652,19.46,5
1650,19.45,5
1653,19.47,5
1645,19.48,5
1644,19.47,5
1647,19.45,5
1643,19.42,5
1638,19.42,5
1633,19.43,5
1633,19.43,5
1628,19.43,5
1628,19.43,5
1627,19.44,5
1623,19.43,5
1618,19.41,5
1619,19.41,5
1631,19.41,5
1632,19.42,5
1628,19.42,5
1624,19.39,5
1620,19.36,5
1621,19.35,5
1624,19.36,5
1626,19.37,5
1619,19.35,5
1601,19.34,5
1601,19.33,5
1624,19.33,5
1651,19.31,5
1663,19.29,5
1665,19.27,5
1658,19.28,5
1640,19.3,5
1631,19.31,5
1638,19.3,5
1641,19.3,5
1621,19.31,5
1618,19.3,5
1626,19.28,5
1624,19.25,5
1631,19.22,5
1621,19.23,5
1623,19.24,5
1616,19.22,5
1620,19.19,5
1636,19.17,5
1656,19.17,5
1636,19.19,5
1629,19.19,5
1632,19.16,5
1627,19.14,5
1640,19.15,5
1646,19.17,5
1653,19.19,5
1647,19.18,5
1645,19.18,5
1656,19.19,5
1664,19.2,5
1658,19.17,5
1657,19.15,5
1663,19.14,5
1656,19.15,5
1664,19.15,5
1675,19.14,5
1680,19.13,5
1667,19.12,5
1671,19.13,5
1676,19.14,5
1665,19.13,5
1672,19.11,5
1684,19.1,5
1689,19.11,5
1675,19.1,5
1670,19.07,5
1680,19.03,5
1673,19,5
1683,19,5
1685,19,5
1693,18.99,5
1677,18.96,5
1673,18.95,5
1688,18.94,5
1696,18.93,5
1693,18.93,5
1691,18.93,5
1694,18.94,5
1681,18.94,5
1686,18.96,5
1705,18.98,5
1709,18.98,5
1702,18.96,5
1700,18.95,5
1702,18.96,5
1694,18.96,5
1697,18.94,5
1708,18.92,5
1709,18.92,5
1700,18.92,5
1705,18.92,5
1713,18.91,5
1706,18.88,5
1705,18.86,5
1717,18.87,5
1721,18.86,5
1718,18.85,5
1720,18.83,5
1732,18.82,5
1727,18.82,5
1734,18.82,5
1754,18.79,5
1750,18.78,5
1749,18.78,5
1736,18.78,5
1732,18.79,5
1712,18.8,5
1713,18.78,5
1720,18.76,5
1707,18.76,5
1713,18.76,5
1722,18.73,5
1730,18.68,5
1717,18.64,5
1724,18.64,5
1736,18.65,5
1722,18.67,5
1719,18.65,5
1727,18.62,5
1737,18.61,5
1728,18.63,5
1743,18.65,5
1751,18.65,5
1738,18.66,5
1737,18.65,5
1751,18.65,5
1768,18.65,5
1771,18.63,5
1778,18.6,5
1775,18.6,5
1761,18.6,5
1766,18.58,5
1776,18.56,5
1765,18.54,5
1770,18.52,5
1785,18.53,5
1795,18.55,5
1774,18.53,5
1769,18.5,5
1775,18.49,5
1764,18.49,5
1758,18.49,5
1765,18.46,5
1754,18.42,5
1765,18.4,5
1773,18.39,5
1785,18.4,5
1778,18.39,5
1779,18.37,5
1779,18.37,5
1768,18.38,5
1778,18.38,5
1802,18.35,5
1797,18.31,5
1794,18.25,5
1797,18.21,5
1799,18.2,5
1792,18.21,5
1798,18.21,5
1801,18.2,5
1784,18.23,5
1781,18.26,5
1798,18.27,5
1794,18.28,5
1803,18.26,5
1808,18.23,5
1814,18.22,5
1799,18.23,5
1799,18.22,5
1803,18.21,5
1795,18.21,5
1799,18.23,5
1815,18.23,5
1805,18.2,5
1807,18.16,5
1815,18.11,5
1824,18.1,5
1822,18.09,5
1831,18.07,5
1836,18.04,5
1820,17.99,5
1818,17.96,5
1826,17.95,5
1818,17.95,5
1822,17.91,5
1839,17.88,5
1834,17.88,5
1832,17.87,5
1836,17.84,5
1846,17.8,5
1831,17.76,5
1836,17.7,5
1846,17.65,5
1835,17.62,5
1838,17.6,5
1839,17.58,5
1827,17.58,5
1835,17.58,5
1853,17.55,5
1842,17.55,5
1843,17.57,5
1849,17.57,5
1862,17.56,5
1855,17.53,5
1862,17.51,5
1861,17.47,5
1843,17.43,5
1847,17.4,5
1862,17.37,5
1860,17.34,5
1860,17.31,5
1869,17.3,5
1850,17.27,5
1853,17.23,5
1865,17.22,5
1867,17.2,5
1865,17.2,5
1876,17.21,5
1888,17.21,5
1875,17.19,5
1875,17.14,5
1883,17.08,5
1878,17.04,5
1891,17.02,5
1891,16.97,5
1876,16.93,5
1872,16.88,5
1882,16.84,5
1872,16.85,5
1879,16.88,5
1892,16.88,5
1879,16.89,5
1881,16.9,5
1889,16.93,5
1886,16.92,5
1892,16.89,5
1904,16.88,5
1908,16.87,5
1895,16.82,5
1898,16.75,5
1908,16.7,5
1899,16.69,5
1901,16.68,5
1909,16.67,5
1899,16.68,5
1904,16.69,5
1912,16.72,5
1908,16.74,5
1906,16.69,5
1909,16.61,5
1896,16.59,5
1905,16.61,5
1921,16.57,5
1909,16.49,5
1908,16.45,5
1920,16.46,5
1914,16.46,5
1917,16.44,5
1926,16.45,5
1924,16.46,5
1918,16.49,5
1926,16.49,5
1934,16.49,5
1931,16.46,5
1939,16.46,5
1948,16.47,5
1931,16.45,5
1933,16.42,5
1937,16.36,5
1929,16.33,5
1936,16.31,5
1940,16.29,5
1930,16.27,5
1933,16.23,5
1937,16.21,5
1936,16.13,5
1951,16.17,5
1954,16.13,5
1944,16.17,5
1940,16.18,5
1948,16.1,5
1945,16.16,5
1953,16.17,5
1965,16.16,5
1953,16.14,5
1950,16.06,5
1957,16.02,5
1951,16.1,5
1960,16.25,5
1974,16.39,5
1959,16.48,5
1953,16.5,5
1963,16.46,5
1954,16.45,5
1962,16.39,5
1980,16.35,5
1965,16.25,5
1957,16.23,5
1965,16.26,5
1957,16.24,5
1970,16.25,5
1982,16.19,5
1963,16.18,5
1963,16.23,5
1976,16.25,5
1971,16.28,5
1974,16.26,5
1985,16.27,5
1974,16.32,5
1982,16.36,5
1998,16.36,5
1985,16.33,5
1982,16.3,5
1993,16.36,5
1985,16.47,5
1992,16.5,5
2003,16.49,5
1988,16.47,5
1987,16.47,5
2001,16.55,5
1992,16.61,5
1992,16.63,5
2001,16.64,5
1990,16.61,5
1992,16.61,5
2006,16.67,5
2004,16.72,5
2009,16.76,5
2016,16.74,5
1998,16.69,5
1992,16.68,5
2006,16.74,5
2008,16.8,5
2016,16.81,5
2022,16.79,5
2004,16.74,5
2006,16.73,5
2017,16.77,5
2012,16.83,5
2017,16.87,5
2025,16.87,5
2017,16.82,5
2024,16.78,5
2034,16.83,5
2022,16.89,5
2025,16.91,5
2027,16.93,5
2027,16.9,5
2037,16.88,5
2042,16.91,5
2035,16.99,5
2037,17.04,5
2042,17.03,5
2034,17.02,5
2045,16.99,5
2055,16.97,5
2040,16.98,5
2045,17.01,5
2052,17.03,5
2044,17.07,5
2052,17.08,5
2057,17.07,5
2045,17.06,5
2050,17.11,5
2047,17.15,5
2045,17.15,5
2061,17.22,5
2052,17.25,5
2050,17.25,5
2059,17.3,5
2050,17.38,5
2052,17.49,5
2064,17.48,5
2052,17.4,5
2054,17.33,5
2062,17.23,5
2059,17.15,5
2066,17.12,5
2069,17.16,5
2061,17.18,5
2067,17.2,5
2074,17.22,5
2069,17.2,5
2076,17.18,5
2079,17.2,5
2076,17.28,5
2085,17.3,5
2093,17.28,5
2079,17.29,5
2083,17.28,5
2085,17.3,5
2076,17.32,5
2081,17.4,5
2076,17.46,5
2076,17.51,5
2085,17.57,5
2072,17.63,5
2076,17.67,5
2086,17.66,5
2083,17.63,5
2088,17.64,5
2090,17.7,5
2083,17.74,5
2090,17.76,5
2097,17.79,5
2090,17.81,5
2095,17.77,5
2099,17.68,5
2088,17.65,5
2095,17.65,5
2099,17.68,5
2095,17.67,5
2102,17.66,5
2092,17.68,5
2088,17.67,5
2097,17.65,5
2090,17.66,5
2097,17.69,5
2104,17.73,5
2095,17.76,5
2097,17.81,5
2099,17.9,5
2097,17.94,5
2102,17.94,5
2102,17.91,5
2097,17.86,5
2107,17.85,5
2109,17.89,5
2095,17.95,5
2100,17.97,5
2099,17.95,5
2099,17.96,5
2104,17.97,5
2093,17.97,5
2095,17.95,5
2102,17.94,5
2099,17.93,5
2100,17.96,5
2099,17.99,5
2088,18.02,5
2090,18.07,5
2102,18.11,5
2109,18.14,5
2116,18.12,5
2115,18.09,5
2095,18.07,5
2104,18.09,5
2106,18.14,5
2107,18.2,5
2109,18.23,5
2102,18.25,5
2099,18.27,5
2104,18.29,5
2104,18.3,5
2109,18.29,5
2113,18.28,5
2104,18.28,5
2100,18.26,5
2109,18.27,5
2115,18.28,5
2120,18.31,5
2113,18.34,5
2085,18.38,5
2097,18.43,5
2120,18.44,5
2118,18.4,5
2100,18.39,5
2081,18.38,5
2086,18.38,5
2107,18.41,5
2115,18.42,5
2107,18.42,5
2097,18.45,5
2085,18.51,5
2086,18.55,5
2099,18.57,5
2104,18.56,5
2111,18.57,5
2104,18.57,5
2097,18.61,5
2097,18.62,5
2100,18.59,5
2088,18.58,5
2097,18.57,5
2093,18.59,5
2085,18.62,5
2086,18.64,5
2085,18.67,5
2088,18.71,5
2100,18.74,5
2100,18.77,5
2095,18.78,5
2095,18.82,5
2090,18.85,5
2102,18.85,5
2115,18.82,5
2107,18.78,5
2100,18.75,5
2092,18.75,5
2088,18.76,5
2099,18.79,5
2102,18.8,5
2095,18.82,5
2093,18.84,5
2081,18.87,5
2078,18.91,5
2092,18.94,5
2092,18.94,5
2095,18.95,5
2093,18.95,5
2086,18.98,5
2088,18.99,5
2097,18.99,5
2092,18.99,5
2100,18.99,5
2097,19,5
2095,19.01,5
2097,19.04,5
2100,19.06,5
2095,19.05,5
2095,19.04,5
2093,19.07,5
2090,19.12,5
2093,19.14,5
2090,19.16,5
2092,19.18,5
2097,19.19,5
2088,19.22,5
2090,19.23,5
2090,19.25,5
2085,19.25,5
2099,19.24,5
2106,19.24,5
2100,19.25,5
2092,19.28,5
2088,19.3,5
2083,19.3,5
2097,19.27,5
2104,19.27,5
2097,19.25,5
2099,19.26,5
2092,19.27,5
2090,19.27,5
2100,19.28,5
2097,19.29,5
2100,19.32,5
2104,19.36,5
2093,19.41,5
2097,19.45,5
2104,19.45,5
2100,19.46,5
2107,19.48,5
2107,19.52,5
2095,19.56,5
2102,19.59,5
2107,19.6,5
2099,19.59,5
2102,19.6,5
2099,19.64,5
2099,19.68,5
2107,19.71,5
2097,19.71,5
2095,19.67,5
2106,19.66,5
2100,19.68,5
2104,19.71,5
2111,19.73,5
2109,19.73,5
2113,19.71,5
2118,19.69,5
2106,19.71,5
2115,19.75,5
2120,19.74,5
2113,19.74,5
2115,19.74,5
2106,19.76,5
2104,19.77,5
2116,19.81,5
2109,19.81,5
2111,19.83,5
2122,19.86,5
2120,19.89,5
2127,19.89,5
2134,19.89,5
2127,19.9,5
2133,19.91,5
2138,19.93,5
2125,19.94,5
2127,19.94,5
2120,19.94,5
2115,19.95,5
2122,19.95,5
2111,19.97,5
2115,19.97,5
2127,19.98,5
2122,19.99,5
2125,20.02,5
2129,20.06,5
2120,20.1,5
2127,20.1,5
2136,20.09,5
2125,20.06,5
2129,20.05,5
2127,20.09,5
2124,20.13,5
2129,20.15,5
2118,20.13,5
2120,20.13,5
2134,20.14,5
2129,20.18,5
2122,20.19,5
2129,20.22,5
2127,20.23,5
2142,20.26,5
2151,20.28,5
2138,20.27,5
2140,20.28,5
2136,20.29,5
2134,20.31,5
2142,20.34,5
2134,20.37,5
2138,20.38,5
2147,20.38,5
2142,20.4,5
2142,20.38,5
2145,20.41,5
2144,20.44,5
2147,20.45,5
2149,20.44,5
2138,20.42,5
2140,20.42,5
2136,20.43,5
2136,20.44,5
2147,20.44,5
2140,20.45,5
2140,20.45,5
2144,20.46,5
2140,20.5,5
2140,20.51,5
2149,20.52,5
2144,20.52,5
2147,20.53,5
2151,20.54,5
2145,20.55,5
2153,20.57,5
2140,20.57,5
2138,20.57,5
2147,20.58,5
2144,20.61,5
2145,20.63,5
2147,20.63,5
2142,20.64,5
2147,20.66,5
2157,20.68,5
2149,20.7,5
2151,20.72,5
2149,20.75,5
2145,20.77,5
2155,20.8,5
2147,20.81,5
2147,20.8,5
2155,20.8,5
2147,20.81,5
2151,20.82,5
2155,20.81,5
2153,20.82,5
2158,20.82,5
2157,20.81,5
2142,20.79,5
2153,20.8,5
2157,20.82,5
2160,20.82,5
2162,20.82,5
2147,20.83,5
2147,20.84,5
2153,20.85,5
2153,20.87,5
2164,20.88,5
2164,20.89,5
2158,20.89,5
2162,20.89,5
2153,20.93,5
2153,20.94,5
2164,20.96,5
2158,20.98,5
2157,20.97,5
2158,20.97,5
2157,20.97,5
2162,20.96,5
2166,20.98,5
2160,20.99,5
2160,20.97,5
2153,20.95,5
2155,20.94,5
2160,20.94,5
2151,20.95,5
2153,20.95,5
2157,20.96,5
2155,20.98,5
2160,20.99,5
2170,20.98,5
2162,21,5
2168,21.01,5
2164,21.03,5
2160,21.03,5
2173,21.01,5
2168,21.01,5
2166,21.02,5
2172,21.03,5
2162,21.03,5
2166,21,5
2173,20.97,5
2172,20.94,5
2175,20.97,5
2168,21.01,5
2160,21.03,5
2168,21.02,5
2162,20.99,5
2162,21,5
2168,21.03,5
2158,21.06,5
2162,21.06,5
2177,21.05,5
2179,21.03,5
2175,21.04,5
2162,21.07,5
2151,21.08,5
2158,21.1,5
2155,21.07,5
2157,21.03,5
2162,21.04,5
2157,21.08,5
2164,21.1,5
2172,21.05,5
2168,20.98,5
2168,20.97,5
2164,21.06,5
2160,21.1,5
2168,21.02,5
2166,20.94,5
2166,20.92,5
2172,21,5
2160,21.06,5
2164,21.06,5
2173,21,5
2175,20.95,5
2181,20.92,5
2172,20.94,5
2160,20.99,5
2168,21.03,5
2173,21,5
2172,20.97,5
2175,20.95,5
2164,20.95,5
2168,20.91,5
2175,20.91,5
2173,20.91,5
2172,20.88,5
2179,20.86,5
2170,20.86,5
2177,20.87,5
2168,20.92,5
2166,20.97,5
2172,20.97,5
2166,20.95,5
2172,20.95,5
2177,20.97,5
2177,21.01,5
2183,21.03,5
2177,21,5
2164,20.95,5
2170,20.92,5
2170,20.92,5
2173,20.96,5
2179,20.95,5
2173,20.91,5
2175,20.87,5
2177,20.83,5
2173,20.85,5
2183,20.88,5
2181,20.9,5
2170,20.91,5
2175,20.9,5
2166,20.89,5
2164,20.9,5
2175,20.92,5
2173,20.93,5
2181,20.93,5
2187,20.93,5
2181,20.94,5
2185,20.95,5
2173,20.94,5
2166,20.94,5
2177,20.95,5
2173,20.93,5
2175,20.92,5
2181,20.92,5
2172,20.91,5
2175,20.91,5
2185,20.91,5
2179,20.89,5
2191,20.88,5
2189,20.88,5
2183,20.89,5
2187,20.92,5
2175,20.95,5
2175,20.93,5
2177,20.88,5
2173,20.86,5
2177,20.87,5
2187,20.92,5
2175,20.95,5
2189,20.95,5
2181,20.95,5
2185,20.94,5
2187,20.94,5
2179,20.97,5
2175,20.98,5
2175,20.98,5
2168,20.97,5
2179,20.94,5
2185,20.93,5
2158,20.95,5
2158,20.96,5
2155,20.97,5
2155,20.96,5
2162,20.95,5
2172,20.96,5
2191,20.97,5
2210,20.99,5
2210,21.02,5
2196,21.03,5
2187,21.04,5
2177,21.04,5
2189,21.04,5
2189,21.03,5
2194,21.04,5
2192,21.03,5
2175,21.03,5
2162,21.03,5
2164,21.05,5
2168,21.04,5
2179,21.04,5
2183,21.03,5
2175,21.05,5
2177,21.07,5
2166,21.09,5
2166,21.1,5
2177,21.11,5
2179,21.12,5
2187,21.14,5
2192,21.16,5
2185,21.17,5
2191,21.2,5
2189,21.21,5
2181,21.23,5
2192,21.25,5
2183,21.25,5
2183,21.24,5
2189,21.23,5
2185,21.23,5
2192,21.2,5
2196,21.19,5
2187,21.2,5
2189,21.19,5
2181,21.19,5
2183,21.2,5
2192,21.23,5
2189,21.24,5
2194,21.25,5
2196,21.25,5
2189,21.24,5
2200,21.23,5
2204,21.23,5
2196,21.22,5
2202,21.22,5
2194,21.22,5
2194,21.21,5
2202,21.23,5
2198,21.23,5
2204,21.25,5
2212,21.28,5
2204,21.29,5
2206,21.28,5
2194,21.28,5
2192,21.32,5
2204,21.36,5
2198,21.39,5
2204,21.37,5
2206,21.36,5
2200,21.35,5
2202,21.34,5
2200,21.35,5
2187,21.36,5
2198,21.37,5
2194,21.39,5
2196,21.42,5
2200,21.43,5
2194,21.44,5
2200,21.45,5
2210,21.44,5
2202,21.43,5
2208,21.41,5
2204,21.39,5
2204,21.37,5
2212,21.36,5
2208,21.39,5
2214,21.41,5
2222,21.41,5
2214,21.42,5
2220,21.42,5
2220,21.42,5
2216,21.43,5
2224,21.43,5
2214,21.44,5
2218,21.46,5
2220,21.47,5
2216,21.48,5
2220,21.46,5
2224,21.42,5
2216,21.41,5
2218,21.41,5
2208,21.41,5
2208,21.42,5
2216,21.43,5
2218,21.44,5
2228,21.47,5
2228,21.48,5
2212,21.49,5
2218,21.5,5
2216,21.5,5
2222,21.5,5
2230,21.5,5
2226,21.49,5
2226,21.48,5
2234,21.49,5
2230,21.48,5
2232,21.49,5
2228,21.5,5
2224,21.51,5
2226,21.52,5
2218,21.5,5
2224,21.49,5
2230,21.53,5
2222,21.57,5
2228,21.58,5
2222,21.54,5
2220,21.5,5
2228,21.49,5
2224,21.5,5
2232,21.54,5
2236,21.56,5
2228,21.58,5
2230,21.59,5
2226,21.59,5
2226,21.57,5
2236,21.59,5
2228,21.61,5
2232,21.58,5
2236,21.56,5
2234,21.54,5
2236,21.53,5
2232,21.54,5
2228,21.57,5
2232,21.58,5
2226,21.57,5
2234,21.57,5
2242,21.57,5
2238,21.58,5
2240,21.57,5
2234,21.56,5
2236,21.54,5
2248,21.54,5
2244,21.56,5
2242,21.58,5
2242,21.58,5
2238,21.59,5
2244,21.61,5
2240,21.64,5
2234,21.68,5
2240,21.69,5
2234,21.7,5
2234,21.68,5
2240,21.65,5
2236,21.65,5
2244,21.65,5
2240,21.66,5
2236,21.66,5
2244,21.64,5
2242,21.64,5
2246,21.65,5
2248,21.66,5
2242,21.66,5
2248,21.66,5
2246,21.64,5
2244,21.64,5
2254,21.68,5
2246,21.7,5
2248,21.67,5
2248,21.61,5
2244,21.57,5
2254,21.56,5
2250,21.57,5
2244,21.58,5
2242,21.61,5
2236,21.61,5
2242,21.62,5
2252,21.64,5
2250,21.64,5
2252,21.62,5
2242,21.6,5
2240,21.6,5
2246,21.62,5
2244,21.64,5
2250,21.67,5
2260,21.68,5
2254,21.67,5
2252,21.67,5
2246,21.69,5
2248,21.72,5
2254,21.73,5
2256,21.69,5
2262,21.65,5
2268,21.65,5
2260,21.68,5
2258,21.71,5
2252,21.72,5
2258,21.7,5
2270,21.7,5
2266,21.71,5
2270,21.72,5
2266,21.71,5
2256,21.7,5
2264,21.7,5
2260,21.7,5
2266,21.69,5
2272,21.67,5
2266,21.69,5
2266,21.69,5
2260,21.7,5
2260,21.72,5
2268,21.75,5
2266,21.76,5
2272,21.73,5
2281,21.7,5
2270,21.69,5
2272,21.68,5
2268,21.7,5
2272,21.71,5
2283,21.72,5
2281,21.74,5
2289,21.74,5
2287,21.75,5
2278,21.76,5
2285,21.78,5
2278,21.75,5
2283,21.73,5
2289,21.7,5
2287,21.67,5
2289,21.68,5
2278,21.7,5
2274,21.74,5
2285,21.78,5
2285,21.79,5
2295,21.8,5
2297,21.77,5
2289,21.75,5
2293,21.74,5
2287,21.75,5
2295,21.74,5
2304,21.74,5
2302,21.74,5
2302,21.72,5
2297,21.76,5
2297,21.79,5
2306,21.82,5
2302,21.86,5
2312,21.86,5
2319,21.85,5
2302,21.82,5
2304,21.78,5
2297,21.76,5
2308,21.74,5
2316,21.74,5
2314,21.75,5
2306,21.78,5
2295,21.81,5
2299,21.83,5
2319,21.85,5
2314,21.84,5
2319,21.82,5
2319,21.8,5
2302,21.75,5
2310,21.72,5
2306,21.71,5
2316,21.7,5
2329,21.7,5
2312,21.64,5
2321,21.6,5
2312,21.61,5
2314,21.6,5
2321,21.64,5
2319,21.71,5
2321,21.83,5
2321,21.95,5
2319,21.97,5
2334,21.91,5
2329,21.84,5
2338,21.84,5
2334,21.88,5
2332,21.91,5
2327,21.91,5
2319,21.85,5
2325,21.75,5
2347,21.67,5
2345,21.64,5
2345,21.65,5
2321,21.69,5
2319,21.72,5
2329,21.75,5
2336,21.74,5
2343,21.73,5
2336,21.72,5
2338,21.74,5
2345,21.78,5
2338,21.8,5
2343,21.8,5
2343,21.8,5
2345,21.82,5
2354,21.83,5
2345,21.85,5
2349,21.88,5
2347,21.88,5
2343,21.88,5
2356,21.88,5
2354,21.87,5
2358,21.85,5
2354,21.84,5
2336,21.82,5
2345,21.82,5
2338,21.83,5
2347,21.86,5
2358,21.89,5
2351,21.91,5
2356,21.91,5
2347,21.91,5
2356,21.91,5
2367,21.91,5
2360,21.92,5
2365,21.92,5
2354,21.94,5
2358,21.96,5
2362,21.99,5
2358,22,5
2358,22.01,5
2349,22.02,5
2358,22.03,5
2369,22.01,5
2365,21.99,5
2367,21.97,5
2360,21.97,5
2360,21.98,5
2369,22,5
2371,22.02,5
2376,22.02,5
2367,22.01,5
2367,21.98,5
2378,21.95,5
2378,21.92,5
2383,21.92,5
2369,21.94,5
2362,21.95,5
2374,21.97,5
2374,21.98,5
2380,21.99,5
2369,22.01,5
2360,22.01,5
2371,22.02,5
2367,22.03,5
2378,22.03,5
2378,22.05,5
2367,22.07,5
2371,22.11,5
2367,22.14,5
2380,22.15,5
2387,22.16,5
2378,22.18,5
2383,22.17,5
2378,22.15,5
2387,22.15,5
2392,22.13,5
2380,22.15,5
2390,22.16,5
2383,22.16,5
2390,22.17,5
2392,22.18,5
2385,22.16,5
2396,22.14,5
2390,22.11,5
2394,22.1,5
2392,22.13,5
2383,22.17,5
2392,22.19,5
2392,22.19,5
2401,22.18,5
2396,22.18,5
2385,22.19,5
2394,22.21,5
2392,22.22,5
2408,22.22,5
2403,22.24,5
2399,22.27,5
2406,22.29,5
2401,22.31,5
2408,22.29,5
2406,22.25,5
2403,22.21,5
2413,22.19,5
2408,22.2,5
2415,22.21,5
2406,22.24,5
2406,22.26,5
2415,22.27,5
2415,22.26,5
2417,22.25,5
2399,22.24,5
2394,22.25,5
2399,22.25,5
2390,22.26,5
2392,22.28,5
2390,22.29,5
2403,22.3,5
2420,22.31,5
2413,22.29,5
2406,22.28,5
2387,22.28,5
2399,22.3,5
2417,22.32,5
2429,22.33,5
2434,22.33,5
2424,22.32,5
2429,22.3,5
2434,22.3,5
2427,22.32,5
2434,22.33,5
2431,22.33,5
2439,22.35,5
2443,22.39,5
2422,22.43,5
2422,22.42,5
2415,22.39,5
2424,22.36,5
2424,22.35,5
2410,22.37,5
2420,22.38,5
2420,22.38,5
2431,22.39,5
2427,22.37,5
2420,22.34,5
2431,22.33,5
2429,22.33,5
2434,22.35,5
2424,22.37,5
2427,22.39,5
2439,22.41,5
2436,22.42,5
2439,22.42,5
2429,22.41,5
2439,22.4,5
2441,22.41,5
2431,22.43,5
2436,22.47,5
2431,22.47,5
2441,22.47,5
2448,22.47,5
2434,22.44,5
2441,22.43,5
2439,22.44,5
2450,22.46,5
2450,22.46,5
2436,22.45,5
2441,22.43,5
2441,22.43,5
2455,22.44,5
2446,22.43,5
2446,22.43,5
2455,22.42,5
2448,22.43,5
2450,22.45,5
2443,22.46,5
2450,22.48,5
2455,22.49,5
2441,22.49,5
2446,22.47,5
2446,22.48,5
2458,22.49,5
2470,22.52,5
2450,22.54,5
2458,22.56,5
2463,22.56,5
2472,22.55,5
2460,22.54,5
2455,22.54,5
2460,22.57,5
2458,22.62,5
2460,22.64,5
2450,22.63,5
2460,22.62,5
2467,22.59,5
2460,22.57,5
2465,22.58,5
2458,22.62,5
2467,22.65,5
2472,22.65,5
2460,22.64,5
2467,22.62,5
2463,22.6,5
2472,22.6,5
2467,22.62,5
2467,22.67,5
2470,22.7,5
2465,22.71,5
2470,22.71,5
2467,22.71,5
2477,22.7,5
2482,22.72,5
2470,22.75,5
2472,22.8,5
2467,22.82,5
2475,22.82,5
2475,22.8,5
2475,22.78,5
2477,22.78,5
2475,22.79,5
2475,22.83,5
2465,22.86,5
2477,22.85,5
2490,22.84,5
2485,22.79,5
2487,22.78,5
2482,22.82,5
2487,22.86,5
2487,22.91,5
2482,22.92,5
2490,22.91,5
2490,22.9,5
2490,22.89,5
2482,22.92,5
2492,22.98,5
2500,23.01,5
2490,23.02,5
2490,23.02,5
2485,22.99,5
2495,22.98,5
2492,23.03,5
2490,23.06,5
2500,23.06,5
2497,23.06,5
2497,23.03,5
2490,23.01,5
2502,23.04,5
2510,23.07,5
2497,23.08,5
2500,23.07,5
2497,23.07,5
2505,23.08,5
2490,23.07,5
2495,23.09,5
2515,23.11,5
2525,23.12,5
2520,23.12,5
2495,23.09,5
2497,23.1,5
2505,23.12,5
2502,23.15,5
2515,23.18,5
2512,23.19,5
2507,23.17,5
2492,23.14,5
2502,23.14,5
2512,23.17,5
2510,23.21,5
2515,23.25,5
2510,23.28,5
2512,23.27,5
2502,23.25,5
2497,23.26,5
2515,23.33,5
2520,23.31,5
2520,23.28,5
2512,23.25,5
2517,23.27,5
2525,23.32,5
2512,23.36,5
2520,23.33,5
2520,23.29,5
2522,23.26,5
2512,23.26,5
2517,23.3,5
2522,23.37,5
2517,23.41,5
2522,23.4,5
2520,23.39,5
2530,23.36,5
2517,23.4,5
2517,23.46,5
2530,23.5,5
2527,23.49,5
2525,23.45,5
2522,23.42,5
2532,23.45,5
2535,23.5,5
2527,23.54,5
2532,23.52,5
2532,23.46,5
2530,23.4,5
2525,23.41,5
2532,23.43,5
2540,23.46,5
2530,23.46,5
2535,23.45,5
2535,23.45,5
2540,23.49,5
2530,23.55,5
2538,23.59,5
2545,23.57,5
2535,23.54,5
2540,23.53,5
2538,23.57,5
2540,23.59,5
2530,23.58,5
2535,23.54,5
2545,23.51,5
2538,23.54,5
2543,23.6,5
2538,23.64,5
2545,23.64,5
2538,23.61,5
2540,23.61,5
2551,23.64,5
2548,23.7,5
2551,23.72,5
2543,23.7,5
2551,23.66,5
2545,23.7,5
2548,23.75,5
2553,23.78,5
2548,23.75,5
2545,23.69,5
2538,23.67,5
2543,23.7,5
2538,23.74,5
2538,23.72,5
2548,23.67,5
2551,23.63,5
2556,23.65,5
2551,23.7,5
2553,23.73,5
2553,23.71,5
2548,23.67,5
2558,23.67,5
2558,23.72,5
2556,23.79,5
2551,23.81,5
2551,23.79,5
2551,23.76,5
2543,23.79,5
2553,23.85,5
2556,23.85,5
2561,23.83,5
2558,23.81,5
2566,23.82,5
2561,23.86,5
2553,23.89,5
2564,23.89,5
2558,23.85,5
2558,23.85,5
2551,23.9,5
2556,23.92,5
2558,23.9,5
2553,23.86,5
2564,23.87,5
2561,23.91,5
2561,23.94,5
2556,23.92,5
2566,23.9,5
2564,23.9,5
2558,23.97,5
2569,24.03,5
2566,24.04,5
2564,24,5
2561,23.98,5
2574,24.03,5
2574,24.08,5
2566,24.08,5
2569,24.05,5
2566,24.03,5
2569,24.08,5
2569,24.13,5
2574,24.13,5
2569,24.09,5
2564,24.09,5
2574,24.1,5
2572,24.08,5
2577,24.01,5
2572,23.93,5
2574,23.89,5
2566,23.92,5
2566,23.99,5
2574,24.01,5
2566,24.01,5
2574,24,5
2572,24.02,5
2579,24.03,5
